CODAUTO,CPRO,CMUN,DC,NOMBRE
01,18,168,6,Quéntar
01,18,170,3,Rubite
01,18,171,0,Salar
01,18,173,1,Salobreña
01,18,174,6,Santa Cruz del Comercio
01,18,175,9,Santa Fe
01,18,176,2,Soportújar
01,18,177,8,Sorvilán
01,18,901,7,"Taha, La"
01,18,178,4,Torre-Cardela
01,18,916,7,Torrenueva Costa
01,18,179,7,Torvizcón
01,18,180,1,Trevélez
01,18,181,8,Turón
01,18,182,3,Ugíjar
01,18,914,1,Valderrubio
01,18,907,5,Valle del Zalabí
01,18,902,2,"Valle, El"
01,18,183,9,Válor
01,18,911,5,Vegas del Genil
01,18,184,4,Vélez de Benaudalla
01,18,185,7,Ventas de Huelma
01,18,149,4,Villa de Otura
01,18,908,1,Villamena
01,18,187,6,Villanueva de las Torres
01,18,188,2,Villanueva Mesía
01,18,189,5,Víznar
01,18,192,1,Zafarraya
01,18,913,6,Zagra
01,18,193,7,"Zubia, La"
01,18,194,2,Zújar
08,19,001,9,Abánades
08,19,002,4,Ablanque
08,19,003,0,Adobes
08,19,004,5,Alaminos
08,19,005,8,Alarilla
08,19,006,1,Albalate de Zorita
08,19,007,7,Albares
08,19,008,3,Albendiego
08,19,009,6,Alcocer
08,19,010,0,Alcolea de las Peñas
08,19,011,7,Alcolea del Pinar
08,19,013,8,Alcoroches
08,19,015,6,Aldeanueva de Guadalajara
08,19,016,9,Algar de Mesa
08,19,017,5,Algora
08,19,018,1,Alhóndiga
08,19,019,4,Alique
08,19,020,8,Almadrones
08,19,021,5,Almoguera
08,19,022,0,Almonacid de Zorita
08,19,023,6,Alocén
08,19,024,1,Alovera
08,19,027,3,Alustante
08,19,031,3,Angón
08,19,032,8,Anguita
08,19,033,4,Anquela del Ducado
08,19,034,9,Anquela del Pedregal
08,19,036,5,Aranzueque
08,19,037,1,Arbancón
08,19,038,7,Arbeteta
08,19,039,0,Argecilla
08,19,040,4,Armallones
08,19,041,1,Armuña de Tajuña
08,19,042,6,Arroyo de las Fraguas
08,19,043,2,Atanzón
08,19,044,7,Atienza
08,19,045,0,Auñón
08,19,046,3,Azuqueca de Henares
08,19,047,9,Baides
08,19,048,5,Baños de Tajo
08,19,049,8,Bañuelos
08,19,050,1,Barriopedro
08,19,051,8,Berninches
08,19,052,3,"Bodera, La"
08,19,053,9,Brihuega
08,19,054,4,Budia
08,19,055,7,Bujalaro
08,19,057,6,Bustares
08,19,058,2,Cabanillas del Campo
08,19,059,5,Campillo de Dueñas
08,19,060,9,Campillo de Ranas
08,19,061,6,Campisábalos
08,19,064,2,Canredondo
08,19,065,5,Cantalojas
08,19,066,8,Cañizar
08,19,067,4,"Cardoso de la Sierra, El"
08,19,070,7,Casa de Uceda
08,19,071,4,"Casar, El"
08,19,073,5,Casas de San Galindo
08,19,074,0,Caspueñas
08,19,075,3,Castejón de Henares
08,19,076,6,Castellar de la Muela
08,19,078,8,Castilforte
08,19,079,1,Castilnuevo
08,19,080,5,Cendejas de Enmedio
08,19,081,2,Cendejas de la Torre
08,19,082,7,Centenera
08,19,103,9,Checa
08,19,104,4,Chequilla
08,19,106,0,Chillarón del Rey
08,19,105,7,Chiloeches
08,19,086,4,Cifuentes
08,19,087,0,Cincovillas
08,19,088,6,Ciruelas
08,19,089,9,Ciruelos del Pinar
08,19,090,3,Cobeta
08,19,091,0,Cogollor
08,19,092,5,Cogolludo
08,19,095,9,Condemios de Abajo
08,19,096,2,Condemios de Arriba
08,19,097,8,Congostrina
08,19,098,4,Copernal
08,19,099,7,Corduente
08,19,102,3,"Cubillo de Uceda, El"
08,19,107,6,Driebes
08,19,108,2,Durón
08,19,109,5,Embid
08,19,110,9,Escamilla
08,19,111,6,Escariche
08,19,112,1,Escopete
08,19,113,7,Espinosa de Henares
08,19,114,2,Esplegares
08,19,115,5,Establés
08,19,116,8,Estriégana
08,19,117,4,Fontanar
08,19,118,0,Fuembellida
08,19,119,3,Fuencemillán
08,19,120,7,Fuentelahiguera de Albatages
08,19,121,4,Fuentelencina
08,19,122,9,Fuentelsaz
08,19,123,5,Fuentelviejo
08,19,124,0,Fuentenovilla
08,19,125,3,Gajanejos
08,19,126,6,Galápagos
08,19,127,2,Galve de Sorbe
08,19,129,1,Gascueña de Bornova
08,19,130,5,Guadalajara
08,19,132,7,Henche
08,19,133,3,Heras de Ayuso
08,19,134,8,Herrería
08,19,135,1,Hiendelaencina
08,19,136,4,Hijes
08,19,138,6,Hita
08,19,139,9,Hombrados
08,19,142,5,Hontoba
08,19,143,1,Horche
08,19,145,9,Hortezuela de Océn
08,19,146,2,"Huerce, La"
08,19,147,8,Huérmeces del Cerro
08,19,148,4,Huertahernando
08,19,150,0,Hueva
08,19,151,7,Humanes
08,19,152,2,Illana
08,19,153,8,Iniéstola
08,19,154,3,"Inviernas, Las"
08,19,155,6,Irueste
08,19,156,9,Jadraque
08,19,157,5,Jirueque
08,19,159,4,Ledanca
08,19,160,8,Loranca de Tajuña
08,19,161,5,Lupiana
08,19,162,0,Luzaga
08,19,163,6,Luzón
08,19,165,4,Majaelrayo
08,19,166,7,Málaga del Fresno
08,19,167,3,Malaguilla
08,19,168,9,Mandayona
08,19,169,2,Mantiel
08,19,170,6,Maranchón
08,19,171,3,Marchamalo
08,19,172,8,Masegoso de Tajuña
08,19,173,4,Matarrubia
08,19,174,9,Matillas
08,19,175,2,Mazarete
08,19,176,5,Mazuecos
08,19,177,1,Medranda
08,19,178,7,Megina
08,19,179,0,Membrillera
08,19,181,1,Miedes de Atienza
08,19,182,6,"Mierla, La"
08,19,184,7,Millana
08,19,183,2,Milmarcos
08,19,185,0,"Miñosa, La"
08,19,186,3,Mirabueno
08,19,187,9,Miralrío
08,19,188,5,Mochales
08,19,189,8,Mohernando
08,19,190,2,Molina de Aragón
08,19,191,9,Monasterio
08,19,192,4,Mondéjar
08,19,193,0,Montarrón
08,19,194,5,Moratilla de los Meleros
08,19,195,8,Morenilla
08,19,196,1,Muduex
08,19,197,7,"Navas de Jadraque, Las"
08,19,198,3,Negredo
08,19,199,6,Ocentejo
08,19,200,0,"Olivar, El"
08,19,201,7,Olmeda de Cobeta
08,19,202,2,"Olmeda de Jadraque, La"
08,19,203,8,"Ordial, El"
08,19,204,3,Orea
08,19,208,1,Pálmaces de Jadraque
08,19,209,4,Pardos
08,19,210,8,Paredes de Sigüenza
08,19,211,5,Pareja
08,19,212,0,Pastrana
08,19,213,6,"Pedregal, El"
08,19,214,1,Peñalén
08,19,215,4,Peñalver
08,19,216,7,Peralejos de las Truchas
08,19,217,3,Peralveche
08,19,218,9,Pinilla de Jadraque
08,19,219,2,Pinilla de Molina
08,19,220,6,Pioz
08,19,221,3,Piqueras
08,19,222,8,"Pobo de Dueñas, El"
08,19,223,4,Poveda de la Sierra
08,19,224,9,Pozo de Almoguera
08,19,225,2,Pozo de Guadalajara
08,19,226,5,Prádena de Atienza
08,19,227,1,Prados Redondos
08,19,228,7,Puebla de Beleña
08,19,229,0,Puebla de Valles
08,19,230,4,Quer
08,19,231,1,Rebollosa de Jadraque
08,19,232,6,"Recuenco, El"
08,19,233,2,Renera
08,19,234,7,Retiendas
08,19,235,0,Riba de Saelices
08,19,237,9,Rillo de Gallo
08,19,238,5,Riofrío del Llano
08,19,239,8,Robledillo de Mohernando
08,19,240,2,Robledo de Corpes
08,19,241,9,Romanillos de Atienza
08,19,242,4,Romanones
08,19,243,0,Rueda de la Sierra
08,19,244,5,Sacecorbo
08,19,245,8,Sacedón
08,19,246,1,Saelices de la Sal
08,19,247,7,Salmerón
08,19,248,3,San Andrés del Congosto
08,19,249,6,San Andrés del Rey
08,19,250,9,Santiuste
08,19,251,6,Saúca
08,19,252,1,Sayatón
08,19,254,2,Selas
08,19,901,0,Semillas
08,19,255,5,Setiles
08,19,256,8,Sienes
08,19,257,4,Sigüenza
08,19,258,0,Solanillos del Extremo
08,19,259,3,Somolinos
08,19,260,7,"Sotillo, El"
08,19,261,4,Sotodosos
08,19,262,9,Tamajón
08,19,263,5,Taragudo
08,19,264,0,Taravilla
08,19,265,3,Tartanedo
08,19,266,6,Tendilla
08,19,267,2,Terzaga
08,19,268,8,Tierzo
08,19,269,1,"Toba, La"
08,19,271,2,Tordellego
08,19,270,5,Tordelrábano
08,19,272,7,Tordesilos
08,19,274,8,Torija
08,19,279,9,Torre del Burgo
08,19,277,0,Torrecuadrada de Molina
08,19,278,6,Torrecuadradilla
08,19,280,3,Torrejón del Rey
08,19,281,0,Torremocha de Jadraque
08,19,282,5,Torremocha del Campo
08,19,283,1,Torremocha del Pinar
08,19,284,6,Torremochuela
08,19,285,9,Torrubia
08,19,286,2,Tórtola de Henares
08,19,287,8,Tortuera
08,19,288,4,Tortuero
08,19,289,7,Traíd
08,19,290,1,Trijueque
08,19,291,8,Trillo
08,19,293,9,Uceda
08,19,294,4,Ujados
08,19,296,0,Utande
08,19,297,6,Valdarachas
08,19,298,2,Valdearenas
08,19,299,5,Valdeavellano
08,19,300,9,Valdeaveruelo
08,19,301,6,Valdeconcha
08,19,302,1,Valdegrudas
08,19,303,7,Valdelcubo
08,19,304,2,Valdenuño Fernández
08,19,305,5,Valdepeñas de la Sierra
08,19,306,8,Valderrebollo
08,19,307,4,Valdesotos
08,19,308,0,Valfermoso de Tajuña
08,19,309,3,Valhermoso
08,19,310,7,Valtablado del Río
08,19,311,4,Valverde de los Arroyos
08,19,314,0,Viana de Jadraque
08,19,317,2,Villanueva de Alcorón
08,19,318,8,Villanueva de Argecilla
08,19,319,1,Villanueva de la Torre
08,19,321,2,Villares de Jadraque
08,19,322,7,Villaseca de Henares
08,19,323,3,Villaseca de Uceda
08,19,324,8,Villel de Mesa
08,19,325,1,Viñuelas
08,19,326,4,Yebes
08,19,327,0,Yebra
08,19,329,9,Yélamos de Abajo
08,19,330,3,Yélamos de Arriba
08,19,331,0,Yunquera de Henares
08,19,332,5,"Yunta, La"
08,19,333,1,Zaorejas
08,19,334,6,Zarzuela de Jadraque
08,19,335,9,Zorita de los Canes
16,20,001,3,Abaltzisketa
16,20,002,8,Aduna
16,20,016,3,Aia
16,20,003,4,Aizarnazabal
16,20,004,9,Albiztur
16,20,005,2,Alegia
16,20,006,5,Alkiza
16,20,906,6,Altzaga
16,20,007,1,Altzo
16,20,008,7,Amezketa
16,20,009,0,Andoain
16,20,010,4,Anoeta
16,20,011,1,Antzuola
16,20,012,6,Arama
16,20,013,2,Aretxabaleta
16,20,055,1,Arrasate/Mondragón
16,20,014,7,Asteasu
16,20,903,5,Astigarraga
16,20,015,0,Ataun
16,20,017,9,Azkoitia
16,20,018,5,Azpeitia
16,20,904,0,Baliarrain
16,20,019,8,Beasain
16,20,020,2,Beizama
16,20,021,9,Belauntza
16,20,022,4,Berastegi
16,20,074,4,Bergara
16,20,023,0,Berrobi
16,20,024,5,Bidania-Goiatz
16,20,029,6,Deba
16,20,069,7,Donostia/San Sebastián
16,20,030,0,Eibar
16,20,031,7,Elduain
16,20,033,8,Elgeta
16,20,032,2,Elgoibar
16,20,067,8,Errenteria
16,20,066,2,Errezil
16,20,034,3,Eskoriatza
16,20,035,6,Ezkio-Itsaso
16,20,038,1,Gabiria
16,20,037,5,Gaintza
16,20,907,2,Gaztelu
16,20,039,4,Getaria
16,20,040,8,Hernani
16,20,041,5,Hernialde
16,20,036,9,Hondarribia
16,20,042,0,Ibarra
16,20,043,6,Idiazabal
16,20,044,1,Ikaztegieta
16,20,045,4,Irun
16,20,046,7,Irura
16,20,047,3,Itsasondo
16,20,048,9,Larraul
16,20,902,9,Lasarte-Oria
16,20,049,2,Lazkao
16,20,050,5,Leaburu
16,20,051,2,Legazpi
16,20,052,7,Legorreta
16,20,068,4,Leintz-Gatzaga
16,20,053,3,Lezo
16,20,054,8,Lizartza
16,20,901,4,Mendaro
16,20,057,0,Mutiloa
16,20,056,4,Mutriku
16,20,063,1,Oiartzun
16,20,058,6,Olaberria
16,20,059,9,Oñati
16,20,076,0,Ordizia
16,20,905,3,Orendain
16,20,060,3,Orexa
16,20,061,0,Orio
16,20,062,5,Ormaiztegi
16,20,064,6,Pasaia
16,20,070,1,Segura
16,20,065,9,Soraluze-Placencia de las Armas
16,20,071,8,Tolosa
16,20,072,3,Urnieta
16,20,077,6,Urretxu
16,20,073,9,Usurbil
16,20,075,7,Villabona
16,20,078,2,Zaldibia
16,20,079,5,Zarautz
16,20,025,8,Zegama
16,20,026,1,Zerain
16,20,027,7,Zestoa
16,20,028,3,Zizurkil
16,20,081,6,Zumaia
16,20,080,9,Zumarraga
01,21,001,0,Alájar
01,21,002,5,Aljaraque
01,21,003,1,"Almendro, El"
01,21,004,6,Almonaster la Real
01,21,005,9,Almonte
01,21,006,2,Alosno
01,21,007,8,Aracena
01,21,008,4,Aroche
01,21,009,7,Arroyomolinos de León
01,21,010,1,Ayamonte
01,21,011,8,Beas
01,21,012,3,Berrocal
01,21,013,9,Bollullos Par del Condado
01,21,014,4,Bonares
01,21,015,7,Cabezas Rubias
01,21,016,0,Cala
01,21,017,6,Calañas
01,21,018,2,"Campillo, El"
01,21,019,5,Campofrío
01,21,020,9,Cañaveral de León
01,21,021,6,Cartaya
01,21,022,1,Castaño del Robledo
01,21,023,7,"Cerro de Andévalo, El"
01,21,030,7,Chucena
01,21,024,2,Corteconcepción
01,21,025,5,Cortegana
01,21,026,8,Cortelazor
01,21,027,4,Cumbres de Enmedio
01,21,028,0,Cumbres de San Bartolomé
01,21,029,3,Cumbres Mayores
01,21,031,4,Encinasola
01,21,032,9,Escacena del Campo
01,21,033,5,Fuenteheridos
01,21,034,0,Galaroza
01,21,035,3,Gibraleón
01,21,036,6,"Granada de Río-Tinto, La"
01,21,037,2,"Granado, El"
01,21,038,8,Higuera de la Sierra
01,21,039,1,Hinojales
01,21,040,5,Hinojos
01,21,041,2,Huelva
01,21,042,7,Isla Cristina
01,21,043,3,Jabugo
01,21,044,8,Lepe
01,21,045,1,Linares de la Sierra
01,21,046,4,Lucena del Puerto
01,21,047,0,Manzanilla
01,21,048,6,"Marines, Los"
01,21,049,9,Minas de Riotinto
01,21,050,2,Moguer
01,21,051,9,"Nava, La"
01,21,052,4,Nerva
01,21,053,0,Niebla
01,21,054,5,"Palma del Condado, La"
01,21,055,8,Palos de la Frontera
01,21,056,1,Paterna del Campo
01,21,057,7,Paymogo
01,21,058,3,Puebla de Guzmán
01,21,059,6,Puerto Moral
01,21,060,0,Punta Umbría
01,21,061,7,Rociana del Condado
01,21,062,2,Rosal de la Frontera
01,21,063,8,San Bartolomé de la Torre
01,21,064,3,San Juan del Puerto
01,21,066,9,San Silvestre de Guzmán
01,21,065,6,Sanlúcar de Guadiana
01,21,067,5,Santa Ana la Real
01,21,068,1,Santa Bárbara de Casa
01,21,069,4,Santa Olalla del Cala
01,21,070,8,Trigueros
01,21,071,5,Valdelarco
01,21,072,0,Valverde del Camino
01,21,073,6,Villablanca
01,21,074,1,Villalba del Alcor
01,21,075,4,Villanueva de las Cruces
01,21,076,7,Villanueva de los Castillejos
01,21,077,3,Villarrasa
01,21,078,9,Zalamea la Real
01,21,902,6,"Zarza-Perrunal, La"
01,21,079,2,Zufre
02,22,001,5,Abiego
02,22,002,0,Abizanda
02,22,003,6,Adahuesca
02,22,004,1,Agüero
02,22,907,4,Aínsa-Sobrarbe
02,22,006,7,Aisa
02,22,007,3,Albalate de Cinca
02,22,008,9,Albalatillo
02,22,009,2,Albelda
02,22,011,3,Albero Alto
02,22,012,8,Albero Bajo
02,22,013,4,Alberuela de Tubo
02,22,014,9,Alcalá de Gurrea
02,22,015,2,Alcalá del Obispo
02,22,016,5,Alcampell
02,22,017,1,Alcolea de Cinca
02,22,018,7,Alcubierre
02,22,019,0,Alerre
02,22,020,4,Alfántega
02,22,021,1,Almudévar
02,22,022,6,Almunia de San Juan
02,22,023,2,Almuniente
02,22,024,7,Alquézar
02,22,025,0,Altorricón
02,22,027,9,Angüés
02,22,028,5,Ansó
02,22,029,8,Antillón
02,22,032,4,Aragüés del Puerto
02,22,035,8,Arén
02,22,036,1,Argavieso
02,22,037,7,Arguis
02,22,039,6,Ayerbe
02,22,040,0,Azanuy-Alins
02,22,041,7,Azara
02,22,042,2,Azlor
02,22,043,8,Baélls
02,22,044,3,Bailo
02,22,045,6,Baldellou
02,22,046,9,Ballobar
02,22,047,5,Banastás
02,22,048,1,Barbastro
02,22,049,4,Barbués
02,22,050,7,Barbuñales
02,22,051,4,Bárcabo
02,22,052,9,Belver de Cinca
02,22,053,5,Benabarre
02,22,054,0,Benasque
02,22,246,7,Beranuy
02,22,055,3,Berbegal
02,22,057,2,Bielsa
02,22,058,8,Bierge
02,22,059,1,Biescas
02,22,060,5,Binaced
02,22,061,2,Binéfar
02,22,062,7,Bisaurri
02,22,063,3,Biscarrués
02,22,064,8,Blecua y Torres
02,22,066,4,Boltaña
02,22,067,0,Bonansa
02,22,068,6,Borau
02,22,069,9,Broto
02,22,072,5,Caldearenas
02,22,074,6,Campo
02,22,075,9,Camporrélls
02,22,076,2,Canal de Berdún
02,22,077,8,Candasnos
02,22,078,4,Canfranc
02,22,079,7,Capdesaso
02,22,080,1,Capella
02,22,081,8,Casbas de Huesca
02,22,083,9,Castejón de Monegros
02,22,084,4,Castejón de Sos
02,22,082,3,Castejón del Puente
02,22,085,7,Castelflorite
02,22,086,0,Castiello de Jaca
02,22,087,6,Castigaleu
02,22,088,2,Castillazuelo
02,22,089,5,Castillonroy
02,22,094,2,Chalamera
02,22,095,5,Chía
02,22,096,8,Chimillas
02,22,090,9,Colungo
02,22,099,3,Esplús
02,22,102,9,Estada
02,22,103,5,Estadilla
02,22,105,3,Estopiñán del Castillo
02,22,106,6,Fago
02,22,107,2,Fanlo
02,22,109,1,Fiscal
02,22,110,5,Fonz
02,22,111,2,Foradada del Toscar
02,22,112,7,Fraga
02,22,113,3,"Fueva, La"
02,22,114,8,Gistaín
02,22,115,1,"Grado, El"
02,22,116,4,Grañén
02,22,117,0,Graus
02,22,119,9,Gurrea de Gállego
02,22,122,5,Hoz de Jaca
02,22,908,0,Hoz y Costean
02,22,124,6,Huerto
02,22,125,9,Huesca
02,22,126,2,Ibieca
02,22,127,8,Igriés
02,22,128,4,Ilche
02,22,129,7,Isábena
02,22,130,1,Jaca
02,22,131,8,Jasa
02,22,133,9,Labuerda
02,22,135,7,Laluenga
02,22,136,0,Lalueza
02,22,137,6,Lanaja
02,22,139,5,Laperdiguera
02,22,141,6,Lascellas-Ponzano
02,22,142,1,Lascuarre
02,22,143,7,Laspaúles
02,22,144,2,Laspuña
02,22,149,3,Loarre
02,22,150,6,Loporzano
02,22,151,3,Loscorrales
02,22,905,5,Lupiñén-Ortilla
02,22,155,2,Monesma y Cajigar
02,22,156,5,Monflorite-Lascasas
02,22,157,1,Montanuy
02,22,158,7,Monzón
02,22,160,4,Naval
02,22,162,6,Novales
02,22,163,2,Nueno
02,22,164,7,Olvena
02,22,165,0,Ontiñena
02,22,167,9,Osso de Cinca
02,22,168,5,Palo
02,22,170,2,Panticosa
02,22,172,4,Peñalba
02,22,173,0,"Peñas de Riglos, Las"
02,22,174,5,Peralta de Alcofea
02,22,175,8,Peralta de Calasanz
02,22,176,1,Peraltilla
02,22,177,7,Perarrúa
02,22,178,3,Pertusa
02,22,181,7,Piracés
02,22,182,2,Plan
02,22,184,3,Poleñino
02,22,186,9,Pozán de Vero
02,22,187,5,"Puebla de Castro, La"
02,22,188,1,Puente de Montañana
02,22,902,1,Puente la Reina de Jaca
02,22,189,4,Puértolas
02,22,190,8,"Pueyo de Araguás, El"
02,22,193,6,Pueyo de Santa Cruz
02,22,195,4,Quicena
02,22,197,3,Robres
02,22,199,2,Sabiñánigo
02,22,200,6,Sahún
02,22,201,3,Salas Altas
02,22,202,8,Salas Bajas
02,22,203,4,Salillas
02,22,204,9,Sallent de Gállego
02,22,205,2,San Esteban de Litera
02,22,207,1,San Juan de Plan
02,22,903,7,San Miguel del Cinca
02,22,206,5,Sangarrén
02,22,208,7,Santa Cilia
02,22,209,0,Santa Cruz de la Serós
02,22,906,8,Santa María de Dulcis
02,22,212,6,Santaliestra y San Quílez
02,22,213,2,Sariñena
02,22,214,7,Secastilla
02,22,215,0,Seira
02,22,217,9,Sena
02,22,218,5,Senés de Alcubierre
02,22,220,2,Sesa
02,22,221,9,Sesué
02,22,222,4,Siétamo
02,22,223,0,Sopeira
02,22,904,2,"Sotonera, La"
02,22,225,8,Tamarite de Litera
02,22,226,1,Tardienta
02,22,227,7,Tella-Sin
02,22,228,3,Tierz
02,22,229,6,Tolva
02,22,230,0,Torla-Ordesa
02,22,232,2,Torralba de Aragón
02,22,233,8,Torre la Ribera
02,22,234,3,Torrente de Cinca
02,22,235,6,Torres de Alcanadre
02,22,236,9,Torres de Barbués
02,22,239,4,Tramaced
02,22,242,0,Valfarta
02,22,243,6,Valle de Bardají
02,22,901,6,Valle de Hecho
02,22,244,1,Valle de Lierp
02,22,245,4,Velilla de Cinca
02,22,909,3,Vencillón
02,22,247,3,Viacamp y Litera
02,22,248,9,Vicién
02,22,249,2,Villanova
02,22,250,5,Villanúa
02,22,251,2,Villanueva de Sigena
02,22,252,7,Yebra de Basa
02,22,253,3,Yésero
02,22,254,8,Zaidín
01,23,001,1,Albanchez de Mágina
01,23,002,6,Alcalá la Real
01,23,003,2,Alcaudete
01,23,004,7,Aldeaquemada
01,23,005,0,Andújar
01,23,006,3,Arjona
01,23,007,9,Arjonilla
01,23,008,5,Arquillos
01,23,905,1,Arroyo del Ojanco
01,23,009,8,Baeza
01,23,010,2,Bailén
01,23,011,9,Baños de la Encina
01,23,012,4,Beas de Segura
01,23,902,7,Bedmar y Garcíez
01,23,014,5,Begíjar
01,23,015,8,Bélmez de la Moraleda
01,23,016,1,Benatae
01,23,017,7,Cabra del Santo Cristo
01,23,018,3,Cambil
01,23,019,6,Campillo de Arenas
01,23,020,0,Canena
01,23,021,7,Carboneros
01,23,901,2,Cárcheles
01,23,024,3,"Carolina, La"
01,23,025,6,Castellar
01,23,026,9,Castillo de Locubín
01,23,027,5,Cazalilla
01,23,028,1,Cazorla
01,23,029,4,Chiclana de Segura
01,23,030,8,Chilluévar
01,23,031,5,Escañuela
01,23,032,0,Espeluy
01,23,033,6,Frailes
01,23,034,1,Fuensanta de Martos
01,23,035,4,Fuerte del Rey
01,23,037,3,Génave
01,23,038,9,"Guardia de Jaén, La"
01,23,039,2,Guarromán
01,23,041,3,Higuera de Calatrava
01,23,042,8,Hinojares
01,23,043,4,Hornos
01,23,044,9,Huelma
01,23,045,2,Huesa
01,23,046,5,Ibros
01,23,047,1,"Iruela, La"
01,23,048,7,Iznatoraf
01,23,049,0,Jabalquinto
01,23,050,3,Jaén
01,23,051,0,Jamilena
01,23,052,5,Jimena
01,23,053,1,Jódar
01,23,040,6,Lahiguera
01,23,054,6,Larva
01,23,055,9,Linares
01,23,056,2,Lopera
01,23,057,8,Lupión
01,23,058,4,Mancha Real
01,23,059,7,Marmolejo
01,23,060,1,Martos
01,23,061,8,Mengíbar
01,23,062,3,Montizón
01,23,063,9,Navas de San Juan
01,23,064,4,Noalejo
01,23,065,7,Orcera
01,23,066,0,Peal de Becerro
01,23,067,6,Pegalajar
01,23,069,5,Porcuna
01,23,070,9,Pozo Alcón
01,23,071,6,Puente de Génave
01,23,072,1,"Puerta de Segura, La"
01,23,073,7,Quesada
01,23,074,2,Rus
01,23,075,5,Sabiote
01,23,076,8,Santa Elena
01,23,077,4,Santiago de Calatrava
01,23,904,8,Santiago-Pontones
01,23,079,3,Santisteban del Puerto
01,23,080,7,Santo Tomé
01,23,081,4,Segura de la Sierra
01,23,082,9,Siles
01,23,084,0,Sorihuela del Guadalimar
01,23,085,3,Torreblascopedro
01,23,086,6,Torredelcampo
01,23,087,2,Torredonjimeno
01,23,088,8,Torreperogil
01,23,090,5,Torres
01,23,091,2,Torres de Albánchez
01,23,092,7,Úbeda
01,23,093,3,Valdepeñas de Jaén
01,23,094,8,Vilches
01,23,095,1,Villacarrillo
01,23,096,4,Villanueva de la Reina
01,23,097,0,Villanueva del Arzobispo
01,23,098,6,Villardompardo
01,23,099,9,"Villares, Los"
01,23,101,0,Villarrodrigo
01,23,903,3,Villatorres
07,24,001,6,Acebedo
07,24,002,1,Algadefe
07,24,003,7,Alija del Infantado
07,24,004,2,Almanza
07,24,005,5,"Antigua, La"
07,24,006,8,Ardón
07,24,007,4,Arganza
07,24,008,0,Astorga
07,24,009,3,Balboa
07,24,010,7,"Bañeza, La"
07,24,011,4,Barjas
07,24,012,9,"Barrios de Luna, Los"
07,24,014,0,Bembibre
07,24,015,3,Benavides
07,24,016,6,Benuza
07,24,017,2,Bercianos del Páramo
07,24,018,8,Bercianos del Real Camino
07,24,019,1,Berlanga del Bierzo
07,24,020,5,Boca de Huérgano
07,24,021,2,Boñar
07,24,022,7,Borrenes
07,24,023,3,Brazuelo
07,24,024,8,"Burgo Ranero, El"
07,24,025,1,Burón
07,24,026,4,Bustillo del Páramo
07,24,027,0,Cabañas Raras
07,24,028,6,Cabreros del Río
07,24,029,9,Cabrillanes
07,24,030,3,Cacabelos
07,24,031,0,Calzada del Coto
07,24,032,5,Campazas
07,24,033,1,Campo de Villavidel
07,24,034,6,Camponaraya
07,24,037,8,Cármenes
07,24,038,4,Carracedelo
07,24,039,7,Carrizo
07,24,040,1,Carrocera
07,24,041,8,Carucedo
07,24,042,3,Castilfalé
07,24,043,9,Castrillo de Cabrera
07,24,044,4,Castrillo de la Valduerna
07,24,046,0,Castrocalbón
07,24,047,6,Castrocontrigo
07,24,049,5,Castropodame
07,24,050,8,Castrotierra de Valmadrigal
07,24,051,5,Cea
07,24,052,0,Cebanico
07,24,053,6,Cebrones del Río
07,24,065,2,Chozas de Abajo
07,24,054,1,Cimanes de la Vega
07,24,055,4,Cimanes del Tejar
07,24,056,7,Cistierna
07,24,057,3,Congosto
07,24,058,9,Corbillos de los Oteros
07,24,059,2,Corullón
07,24,060,6,Crémenes
07,24,061,3,Cuadros
07,24,062,8,Cubillas de los Oteros
07,24,063,4,Cubillas de Rueda
07,24,064,9,Cubillos del Sil
07,24,066,5,Destriana
07,24,067,1,Encinedo
07,24,068,7,"Ercina, La"
07,24,069,0,Escobar de Campos
07,24,070,4,Fabero
07,24,071,1,Folgoso de la Ribera
07,24,073,2,Fresno de la Vega
07,24,074,7,Fuentes de Carbajal
07,24,076,3,Garrafe de Torío
07,24,077,9,Gordaliza del Pino
07,24,078,5,Gordoncillo
07,24,079,8,Gradefes
07,24,080,2,Grajal de Campos
07,24,081,9,Gusendos de los Oteros
07,24,082,4,Hospital de Órbigo
07,24,083,0,Igüeña
07,24,084,5,Izagre
07,24,086,1,Joarilla de las Matas
07,24,087,7,Laguna Dalga
07,24,088,3,Laguna de Negrillos
07,24,089,6,León
07,24,092,2,Llamas de la Ribera
07,24,090,0,Lucillo
07,24,091,7,Luyego
07,24,093,8,Magaz de Cepeda
07,24,094,3,Mansilla de las Mulas
07,24,095,6,Mansilla Mayor
07,24,096,9,Maraña
07,24,097,5,Matadeón de los Oteros
07,24,098,1,Matallana de Torío
07,24,099,4,Matanza
07,24,100,8,Molinaseca
07,24,101,5,Murias de Paredes
07,24,102,0,Noceda del Bierzo
07,24,103,6,Oencia
07,24,104,1,"Omañas, Las"
07,24,105,4,Onzonilla
07,24,106,7,Oseja de Sajambre
07,24,107,3,Pajares de los Oteros
07,24,108,9,Palacios de la Valduerna
07,24,109,2,Palacios del Sil
07,24,110,6,Páramo del Sil
07,24,112,8,Peranzanes
07,24,113,4,Pobladura de Pelayo García
07,24,114,9,"Pola de Gordón, La"
07,24,115,2,Ponferrada
07,24,116,5,Posada de Valdeón
07,24,117,1,Pozuelo del Páramo
07,24,118,7,Prado de la Guzpeña
